resume_text,role_category
"Farhan Iyer
farhaniyer0@examplemail.com | (555) 010-0000

SUMMARY
Data Analyst with 5 years of experience at TechNova Solutions, specializing in data analyst work.

SKILLS
Excel, DAX, TensorFlow, SQL, reporting, statistical analysis, Power Query, data cleaning, Power BI, Python, A/B testing

EXPERIENCE
Data Analyst | TechNova Solutions | 2020-Present
- Built and maintained dashboards tracking 13 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Python, saving 18 hours per week.
- Improved data quality by 20% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2015",Data Analyst
"Arjun Kulkarni
arjunkulkarni1@examplemail.com | (555) 010-0001

SUMMARY
Senior Data Analyst with 4 years of experience at DataBridge Labs, specializing in data analyst work.

SKILLS
A/B testing, data validation, Kubernetes, Excel, KPIs, regression, Databricks, pivot tables, stakeholder reporting, ETL, stakeholder management, SQL, SSRS

EXPERIENCE
Senior Data Analyst | DataBridge Labs | 2020-Present
- Built and maintained dashboards tracking 13 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Excel, saving 16 hours per week.
- Improved data quality by 15% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2016",Data Analyst
"Arjun Joshi
arjunjoshi2@examplemail.com | (555) 010-0002

SUMMARY
Analytics Associate with 4 years of experience at DataBridge Labs, specializing in data analyst work.

SKILLS
TensorFlow, Power Query, GCP, pivot tables, Tableau, statistical modeling, Databricks, Power BI, DAX, A/B testing, data validation, statistical analysis, reporting

EXPERIENCE
Analytics Associate | DataBridge Labs | 2019-Present
- Built and maintained dashboards tracking 25 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Python, saving 13 hours per week.
- Improved data quality by 14% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2019",Data Analyst
"Ritu Joshi
ritujoshi3@examplemail.com | (555) 010-0003

SUMMARY
Analytics Associate with 6 years of experience at ApexInsight, specializing in data analyst work.

SKILLS
ETL, SQL, KPIs, data governance, reporting, Power BI, hypothesis testing, Excel, A/B testing, Tableau, Tableau, statistical analysis, pivot tables, CI/CD, data warehousing, data cleaning

EXPERIENCE
Analytics Associate | ApexInsight | 2018-Present
- Built and maintained dashboards tracking 28 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Excel, saving 10 hours per week.
- Improved data quality by 26% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2020",Data Analyst
"Farhan Das
farhandas4@examplemail.com | (555) 010-0004

SUMMARY
Data Analyst with 2 years of experience at BlueOrbit Data, specializing in data analyst work.

SKILLS
Power Query, Power BI, KPIs, A/B testing, SQL, ETL, Databricks, REST APIs, pivot tables, reporting, DAX

EXPERIENCE
Data Analyst | BlueOrbit Data | 2022-Present
- Built and maintained dashboards tracking 26 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Excel, saving 10 hours per week.
- Improved data quality by 18% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2020",Data Analyst
"Anika Chandra
anikachandra5@examplemail.com | (555) 010-0005

SUMMARY
Analytics Associate with 3 years of experience at CloudPeak, specializing in data analyst work.

SKILLS
reporting, statistical analysis, KPIs, data validation, pivot tables, A/B testing, XGBoost, hypothesis testing, data cleaning, SQL, TensorFlow, DAX

EXPERIENCE
Analytics Associate | CloudPeak | 2021-Present
- Built and maintained dashboards tracking 7 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Python, saving 13 hours per week.
- Improved data quality by 31% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2015",Data Analyst
"Ritu Khan
ritukhan6@examplemail.com | (555) 010-0006

SUMMARY
Senior Data Analyst with 2 years of experience at ApexInsight, specializing in data analyst work.

SKILLS
KPIs, statistical analysis, DAX, Tableau, data quality, feature stores, Power BI, Excel, ETL, Power Query, A/B testing, Kafka, statistical modeling, Tableau

EXPERIENCE
Senior Data Analyst | ApexInsight | 2024-Present
- Built and maintained dashboards tracking 18 KPIs for 3 stakeholder teams.
- Automated reporting workflows with SQL, saving 19 hours per week.
- Improved data quality by 17% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2014",Data Analyst
"Aditya Iyer
adityaiyer7@examplemail.com | (555) 010-0007

SUMMARY
Data Analyst with 6 years of experience at TechNova Solutions, specializing in data analyst work.

SKILLS
Power BI, CI/CD, KPIs, A/B testing, Tableau, feature engineering, Power Query, Python, statistical modeling, ETL, statistical analysis, stakeholder reporting, MLflow

EXPERIENCE
Data Analyst | TechNova Solutions | 2024-Present
- Built and maintained dashboards tracking 15 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Python, saving 20 hours per week.
- Improved data quality by 26% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2018",Data Analyst
"Ananya Patel
ananyapatel8@examplemail.com | (555) 010-0008

SUMMARY
Data Analyst with 2 years of experience at BlueOrbit Data, specializing in data analyst work.

SKILLS
ETL, statistical analysis, Tableau, SQL, DAX, Excel, data cleaning, stakeholder reporting, feature stores, SQL

EXPERIENCE
Data Analyst | BlueOrbit Data | 2024-Present
- Built and maintained dashboards tracking 26 KPIs for 4 stakeholder teams.
- Automated reporting workflows with SQL, saving 15 hours per week.
- Improved data quality by 39% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2014",Data Analyst
"Aarav Bose
aaravbose9@examplemail.com | (555) 010-0009

SUMMARY
Data Analyst with 1 years of experience at ApexInsight, specializing in data analyst work.

SKILLS
Excel, Tableau, data validation, stakeholder reporting, KPIs, Power BI, pivot tables, reporting, Databricks, feature engineering, Power BI, Kubernetes

EXPERIENCE
Data Analyst | ApexInsight | 2022-Present
- Built and maintained dashboards tracking 8 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Python, saving 13 hours per week.
- Improved data quality by 19% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2015",Data Analyst
